RMS1,VAR1,MAV1,SSC1,WL1,RMS2,VAR2,MAV2,SSC2,WL2,RMS3,VAR3,MAV3,SSC3,WL3,RMS4,VAR4,MAV4,SSC4,WL4,RMS5,VAR5,MAV5,SSC5,WL5,RMS6,VAR6,MAV6,SSC6,WL6,RMS7,VAR7,MAV7,SSC7,WL7,RMS8,VAR8,MAV8,SSC8,WL8,class,label
0.00021542019130813716,4.61964013022588e-08,0.0001734190236893957,169,0.01365425715769016,0.0001704595855566677,2.8763512019910236e-08,0.00011959587444663653,160,0.011671681647848426,0.0001787227811894949,3.174371521510368e-08,0.00011616369791146936,157,0.011446994855129648,0.000387455150088075,1.5010252321177027e-07,0.0002624016378284979,150,0.018724825795183992,0.0004101395462003429,1.682136842442826e-07,0.00033771796078198426,166,0.01837316669851193,0.00014551477393877935,2.1171930902405635e-08,0.00011724722308094957,158,0.0073298418286031255,0.00018549008453751605,3.4153440326592104e-08,0.00015140131336184183,164,0.011009585492483112,0.00022519256884413947,5.07051605005657e-08,0.00015294553836206845,180,0.0203253248302601,3.0,33.0
7.430424630400424e-05,5.502032979293735e-09,5.453908606502814e-05,165,0.0056905485703157375,9.938279666008719e-05,9.856979392630115e-09,7.923077302377566e-05,174,0.007661364192346875,0.0003199424348615596,1.022965299489246e-07,0.00025901371728422463,171,0.019892348544537298,0.00048038176345494796,2.3049270939054143e-07,0.00039207379965765124,172,0.028439516365297852,0.0004612515582921351,2.1274189253783727e-07,0.0003534414281530179,159,0.028640155788266477,0.000399454375637858,1.5925250062645505e-07,0.000309076894125515,172,0.03028949097059928,0.00014694268358447532,2.1579023934401373e-08,0.0001156020220189199,155,0.008839246003765507,0.00013111582063242893,1.7163383200592995e-08,0.0001004089900704066,177,0.00885149506731081,4.0,33.0
6.854765489611762e-05,4.696107726063978e-09,5.0387142831702226e-05,170,0.005467233984053566,9.797174535957005e-05,9.58289044772385e-09,7.762522176660435e-05,178,0.007282643452223114,0.0003207370632663134,1.0282771518041252e-07,0.00026022914624301304,179,0.020194447988920432,0.0005080366696698762,2.581008036789559e-07,0.0004206750757745953,178,0.030356854343258587,0.00044238057446060905,1.9569573272567471e-07,0.00034550382240525744,162,0.02599982812632252,0.00038875086411936346,1.5085694079574474e-07,0.0002915897506200079,176,0.028451600676577277,0.0001483428733504006,2.19890069292501e-08,0.00011692796764439575,160,0.009459956091627284,0.00012315893119849188,1.5143934576489216e-08,9.150137904135628e-05,180,0.008291050442010136,4.0,33.0
6.647381083881833e-05,4.3767591826833885e-09,4.8542893693106075e-05,160,0.0050476142868882395,9.842856705052433e-05,9.682786047352892e-09,7.925076413137063e-05,169,0.007287092148002829,0.00032249391041682974,1.0398133129423225e-07,0.00026298688476313195,173,0.0202444033408297,0.0004971240356434517,2.4705868836015173e-07,0.00041361103185793825,177,0.03079426358120585,0.00046160000675690195,2.1306967738491581e-07,0.0003759794233472208,153,0.024172620441789583,0.0003693801417887324,1.3511890408905186e-07,0.0002681452257622391,176,0.026923713164118797,0.0001394447943304423,1.9316962096512487e-08,0.00010633361274561126,162,0.009414292889494134,0.0001077263859956523,1.1461304435348914e-08,8.06525351664445e-05,176,0.006651344080844783,4.0,33.0
5.454053654428352e-05,2.9477995012454895e-09,4.087277106780528e-05,156,0.004614829920899511,9.801787412881678e-05,9.606831267439685e-09,7.97095835721706e-05,164,0.007328120839718851,0.0003134040552251808,9.800259594366008e-08,0.0002458648124093556,172,0.02062034788235512,0.0004844960444212903,2.344114845311493e-07,0.00038945823523784453,175,0.03145372683031223,0.0004587418462763735,2.1009183913408897e-07,0.0003756552643774037,162,0.024858864878365965,0.0003318769083764625,1.0999917836434146e-07,0.0002384050052492461,178,0.027145669873545778,0.00012970712158524842,1.679464858924944e-08,9.654167454527621e-05,162,0.009196500589758823,8.586162667506514e-05,7.353190027028313e-09,6.541440447482585e-05,174,0.005977988638238901,4.0,33.0
5.213157206149589e-05,2.704340853164107e-09,3.891672519980385e-05,159,0.004507508352553108,9.466451806241439e-05,8.933696505191304e-09,7.437112459278625e-05,167,0.006902609263035093,0.0002768299353076362,7.630404907100705e-08,0.00020470582754778338,174,0.018496525250410886,0.000501859013185252,2.504360159327456e-07,0.0004149890929572723,177,0.0313681459646385,0.0004521649410398195,2.0436381696806182e-07,0.0003637629875243443,163,0.02342000786733522,0.0003151514044516754,9.874566934971646e-08,0.00022492811267342023,174,0.02442864426395322,0.00012765011068018717,1.611755051422456e-08,9.324867800358833e-05,165,0.008624087860747077,8.313972558015186e-05,6.803161360719194e-09,6.397617475516604e-05,176,0.005618290136783418,4.0,33.0
0.00013132410962197688,1.724584353058684e-08,0.00010455354890667437,158,0.008144268117709621,6.584245404946086e-05,4.334844633756405e-09,4.738692141851307e-05,152,0.0037136829051876642,9.093311987875465e-05,8.262629299943894e-09,6.467177923677168e-05,147,0.006615581164257398,0.00026350807354938064,6.943232201845211e-08,0.0002011388391628087,146,0.01581972188763955,0.0002709522797554849,7.341501367867093e-08,0.000222733665510452,167,0.015919278858964093,0.00013975659825835458,1.9531125319939255e-08,0.00010748275341555248,173,0.00918530085709921,5.265902537703445e-05,2.772733565603814e-09,4.633567838595067e-05,167,0.003330489077157051,0.00010009437782821765,9.973000166521466e-09,7.173850677989121e-05,160,0.004392434015454695,5.0,33.0
0.0001296680705285109,1.6810874634151436e-08,0.00010255998563042708,156,0.007896471958081892,6.947100968321977e-05,4.821043721791896e-09,5.064252969335864e-05,151,0.0038607526004812076,0.00010774294583491045,1.1601945395312757e-08,7.241268843744775e-05,146,0.006653647531844962,0.00029424248254292137,8.65318368106825e-08,0.00021586511768195338,144,0.016126152166246684,0.00026094272187915157,6.80441183540501e-08,0.00021089202880466778,167,0.01596566958495357,0.00013902414574112594,1.9281085911181985e-08,0.00010549466418363884,173,0.009096094377611044,5.203669473273297e-05,2.6974064567152923e-09,4.604858301457007e-05,174,0.00309249807620648,9.141639041049268e-05,8.356128861382994e-09,6.150588663760086e-05,163,0.003978399010259135,5.0,33.0
0.00012526146662977637,1.568794636467363e-08,9.450129932455617e-05,158,0.007792946080465418,6.372518714322357e-05,4.057832479718598e-09,4.419293905430977e-05,153,0.004010091173518973,0.00011217477149491046,1.2582910612209329e-08,7.579462598166322e-05,150,0.006448394564263385,0.0003334631341938717,1.1119241314315578e-07,0.0002481884543534902,140,0.01613612888173708,0.0002618297914873101,6.852401115522967e-08,0.00021307093177107647,167,0.01492392402258972,0.00013737776641957358,1.8834920459765133e-08,0.00010275236781365054,176,0.00847677168216695,5.136019964668228e-05,2.6336122749833735e-09,4.512943427791484e-05,172,0.002849615632134523,9.115627114187925e-05,8.305216397234753e-09,6.0985685528015254e-05,169,0.0038801758627508708,5.0,33.0
0.00012153766055988962,1.475248642559284e-08,8.83413592211596e-05,162,0.00738463586275909,6.201201124296348e-05,3.805184891796714e-09,4.1495299247129173e-05,154,0.004193335486769621,0.00011116434250053994,1.2353581769880346e-08,7.43877608235363e-05,149,0.006421862545921945,0.0003195568060361926,1.0198494512899822e-07,0.00023948493535889032,140,0.014888634552135085,0.00026595847773868304,7.066671844984533e-08,0.000223054906651129,166,0.013748939474563878,0.000147951240780548,2.1810216007823055e-08,0.00011034780890439497,175,0.008624110651131145,5.35755392413369e-05,2.8629029773108757e-09,4.6892902755836574e-05,173,0.0029064946830968984,9.096482120243249e-05,8.266018493329077e-09,6.234625755563975e-05,170,0.0036444087409923365,5.0,33.0
0.00011960264347656339,1.4301600587609742e-08,8.60136492606696e-05,161,0.007730504070646685,6.705773762769167e-05,4.482942037126348e-09,4.485562707246503e-05,153,0.004526971716083595,0.00011471294433322477,1.3156244244122943e-08,7.916192714277149e-05,151,0.006769878950460285,0.00030440000667487325,9.265084591703381e-08,0.0002239304696315852,147,0.014366132223989162,0.00023007238534826458,5.292180590866437e-08,0.00019460901860330436,166,0.013623521168181342,0.0001667845311488254,2.772382689939876e-08,0.00012500934984897892,175,0.009622152981538743,6.622359794449653e-05,4.357119559335301e-09,5.502493760527541e-05,169,0.00329488041288246,9.320711035718371e-05,8.682487636519713e-09,6.514946285480321e-05,170,0.004088223686011863,5.0,33.0
1.0431447339034277e-05,1.0863010823204642e-10,9.215658047823706e-06,146,0.0005094767026984552,1.4295901114410154e-05,2.0424551982113495e-10,1.1318854589494206e-05,157,0.0010914892916710397,3.18399229103832e-05,1.0129290264786174e-09,2.4574317462182826e-05,158,0.002362384913907176,1.1045053566786555e-05,1.2178355096341218e-10,8.737011534228931e-06,167,0.0009217497232284178,8.815654912550661e-06,7.771085916789613e-11,7.038984921232954e-06,171,0.0006053975927702386,8.268854898694512e-06,6.834038027975917e-11,6.430072713583019e-06,168,0.00046512449474015626,1.0755940943883385e-05,1.1568780910438431e-10,8.174221906908013e-06,164,0.0006000088563341667,8.729585806208374e-06,7.610264650380811e-11,6.4154362780127835e-06,171,0.0005565219770594982,1.0,34.0
1.0153003055379777e-05,1.030289255170504e-10,8.750462751363378e-06,143,0.0005204502569032432,1.6054239088658e-05,2.5771230082370303e-10,1.1774265033710586e-05,155,0.0012037305907980735,4.0081583026589245e-05,1.6051646740238197e-09,2.89029039927711e-05,156,0.002910470719597333,1.2804136606925146e-05,1.6382307331263472e-10,9.807770469701347e-06,167,0.0009765929404230353,9.426213421864404e-06,8.86880624853867e-11,7.492096995507992e-06,171,0.0006777384409930975,9.056712415170972e-06,8.202366859332195e-11,7.380402606692804e-06,173,0.00055461347274632,1.1238059103353703e-05,1.2629184955540883e-10,8.616016249909579e-06,165,0.0006253604563074532,8.465891266383048e-06,7.159245799435147e-11,6.107576395751731e-06,169,0.0005963692676589959,1.0,34.0
9.553929142214951e-06,9.127503739673141e-11,8.0158029956004e-06,145,0.000465076106287759,1.573126837626655e-05,2.474398334623509e-10,1.1346347015671667e-05,152,0.0011263621308098934,4.0028038886789334e-05,1.6022296096043387e-09,3.032305616638423e-05,158,0.002909819060553418,1.2896161767086647e-05,1.6630700567534987e-10,9.759297913263428e-06,167,0.0009737566992435897,1.173064032784048e-05,1.3626883790346006e-10,9.039655190760505e-06,172,0.0006453906573682916,9.781517448777904e-06,9.544868224276286e-11,7.99261760679918e-06,173,0.0005586333615030241,1.035416129414667e-05,1.0718647510658466e-10,8.078776185602702e-06,164,0.0005430898450576279,8.008370179390027e-06,6.386104124445333e-11,5.693335057363394e-06,164,0.0005431963218478767,1.0,34.0
9.533611198882973e-06,9.080720033421795e-11,7.955741867420738e-06,154,0.000506267897229229,1.5664743409223372e-05,2.4536983496963305e-10,1.1132306796410238e-05,146,0.001160958891836836,4.0313850544098326e-05,1.6251965075831713e-09,3.104836249481996e-05,161,0.002962020948293798,1.2426747626991163e-05,1.5432069292619866e-10,9.413262539037744e-06,162,0.0009186016565963762,1.3283706832683788e-05,1.7563074401052653e-10,1.0481679882851815e-05,170,0.0006508866353176609,9.770147095302504e-06,9.545382515752284e-11,7.952561501350337e-06,166,0.0005396716823450438,1.0159670164680965e-05,1.03096244772089e-10,7.903107567519178e-06,160,0.0005018482468228391,6.80629761660402e-06,4.611343763516796e-11,4.8623770829913935e-06,165,0.00048768349169520494,1.0,34.0
9.357170801567861e-06,8.755553468227953e-11,7.698276568323064e-06,155,0.0005234076513876712,1.4968743166148254e-05,2.240284225755885e-10,1.0811264979436022e-05,145,0.0010582993361510729,4.041536776948091e-05,1.6327672091613105e-09,3.1061264782514524e-05,168,0.003010869829655615,1.4015655547936082e-05,1.9642898293547198e-10,1.0553458732207753e-05,171,0.0009677621028914324,1.3641365064848096e-05,1.8583456332943698e-10,1.0946379893686402e-05,169,0.0006543370321606742,9.775056105834504e-06,9.555111218768466e-11,8.036685113590328e-06,171,0.0005570256382923973,1.0524704586361018e-05,1.106722077821732e-10,8.443600573612514e-06,167,0.0005177948469667387,6.979767422816112e-06,4.870753975849398e-11,5.298198273289976e-06,171,0.00044023145049015085,1.0,34.0
8.908159045473043e-06,7.930089711413372e-11,7.112310542619807e-06,158,0.0004389175691265272,1.5167987042299649e-05,2.3006358016190836e-10,1.103013596985107e-05,142,0.0010377853605948216,3.757858175852429e-05,1.4112942228456134e-09,2.7884841810851755e-05,161,0.002537769244314069,1.5280517740084257e-05,2.33494161029842e-10,1.183060363767006e-05,173,0.0009720612322329671,1.3987157245450813e-05,1.9564049336767716e-10,1.1469679405838832e-05,165,0.0006264964672783425,9.680633182530534e-06,9.371424134529319e-11,7.779849765432841e-06,155,0.0005158180496501787,1.0949636096104136e-05,1.198699912093537e-10,9.034716392493342e-06,169,0.0005370574493071982,7.424571165115114e-06,5.5106855784439445e-11,5.791811994059302e-06,174,0.00043239605251564384,1.0,34.0
7.891524900037463e-06,6.225865067450282e-11,6.075286452551712e-06,141,0.00039804830766730664,1.4829713745759572e-05,2.1843735737674074e-10,1.066560545497662e-05,144,0.0010998229009046945,3.557334167255957e-05,1.2636619101187496e-09,2.537845184342967e-05,156,0.002483564302538287,1.4950791738479252e-05,2.2351687045516995e-10,1.1245147928105046e-05,164,0.0009870965225690837,1.3712041074402089e-05,1.880200076526785e-10,1.1185080251697142e-05,162,0.0006267256819569493,9.211977276814499e-06,8.475217958069357e-11,7.216155894828449e-06,155,0.000532656710411338,1.0747509446480223e-05,1.1503365861290346e-10,9.159163021353737e-06,162,0.0005277484547358287,7.2297168749393236e-06,5.22312057673923e-11,5.801005913974522e-06,176,0.00040222367827360346,1.0,34.0
8.337594822415303e-05,6.951204433110951e-09,6.667556407304852e-05,176,0.005326733166387676,3.994436325418725e-05,1.594861697597375e-09,3.1274297816323956e-05,168,0.002038541299453859,9.734314926794769e-05,9.47394440618793e-09,8.04512228585502e-05,145,0.00498862257772469,0.00024028188991705705,5.773391919397163e-08,0.000190469492881228,134,0.01211443099693691,0.00013181346479539368,1.7354624191499278e-08,0.00010390798307953872,150,0.010269627370110583,0.00011907321007814598,1.4168677988859044e-08,9.57166214696503e-05,168,0.007347300690725279,0.0001789630428200476,3.2005515913036696e-08,0.00013489664456917908,180,0.008347431302346374,8.137772713662509e-05,6.6134072012630925e-09,6.610503932185349e-05,147,0.004555865887018889,2.0,34.0
8.602126102799357e-05,7.396368875432537e-09,6.89278001274348e-05,172,0.00636105277242835,4.059754644183042e-05,1.6472830988744199e-09,3.225603581907914e-05,171,0.0022315862931134053,9.818366968639506e-05,9.623125351203252e-09,8.142581102553445e-05,139,0.005215101780604253,0.00024629744665263966,6.052334885712775e-08,0.000196069604511027,135,0.014964468867200728,0.00013328893530269856,1.7763629672709702e-08,0.00010672496855654725,154,0.011239824452589036,0.0001251929449284408,1.5671807303152577e-08,0.00010415724790971644,168,0.008766378909340677,0.00018072536286110552,3.248740486094448e-08,0.00013648632215685833,176,0.009041823384256546,8.471910678757358e-05,7.158006825203228e-09,7.132938819112117e-05,144,0.004992822064365992,2.0,34.0
8.584009750853055e-05,7.3479461093718216e-09,6.794659535799138e-05,171,0.007020480178728751,4.08696091443356e-05,1.6703107967930332e-09,3.2838662382752665e-05,171,0.002317099268207394,9.928585464330028e-05,9.854693656490362e-09,8.309536578027704e-05,142,0.005391837995824346,0.000253115991809237,6.406103233937228e-08,0.00020753713732829472,146,0.01687418795118244,0.00013408256101077944,1.793882838868577e-08,0.00010858732618515476,160,0.011217405220612616,0.00013669080489267946,1.8652450296937946e-08,0.00011176111870990821,173,0.00891872499266948,0.0001740722862693499,3.0057003120327264e-08,0.00012912206442703105,175,0.008471723620906646,8.183646351331603e-05,6.685600249236491e-09,6.625352152126005e-05,143,0.0050909104737285014,2.0,34.0
8.534140007349165e-05,7.214547088026181e-09,6.688588050231984e-05,172,0.0074608829434314105,4.087098538162922e-05,1.6703317700614512e-09,3.361601391231242e-05,171,0.0024571412790386398,9.89965986596069e-05,9.794209808225384e-09,8.299551412126581e-05,151,0.005455292996642096,0.0002563815424844094,6.572628511110869e-08,0.00021651078878781737,146,0.016689833606351796,0.00013347032901149574,1.7808035892430437e-08,0.00010656674231967969,163,0.01182342064747412,0.00014024431742647061,1.9663890179555495e-08,0.00011510071964691813,177,0.009155872065100646,0.00014028623361300223,1.9384093993197548e-08,0.00010319291098689953,177,0.008255552290228445,7.835150139328514e-05,6.133704055585526e-09,6.128048586307567e-05,140,0.0051170890661026815,2.0,34.0
0.00012068044503185179,1.4560561486254223e-08,8.594809105450939e-05,172,0.008408299032019083,3.9005953749671555e-05,1.5212883444053667e-09,3.186400851737387e-05,170,0.0023602695716070867,0.00010142315666172103,1.0242336342742816e-08,8.491019786190054e-05,149,0.005483347619983991,0.00024869382459909075,6.180693570326846e-08,0.00020262637051686737,150,0.015818781068373523,0.0001204635134715716,1.4417009771771215e-08,9.71004780668658e-05,162,0.011010772441590818,0.00013654800578141122,1.8645342070450267e-08,0.0001069873084744946,173,0.009246570120487694,0.00012404606485626776,1.5345382124400618e-08,9.293100742125153e-05,173,0.007961241491280304,7.759826182974691e-05,6.020851352928111e-09,5.903256107109891e-05,140,0.005426627436118545,2.0,34.0
0.00011996908776606269,1.4375790193063293e-08,8.420260475275108e-05,172,0.00900683203413124,3.7094673017316005e-05,1.3741013123938577e-09,2.9945638723497407e-05,164,0.002275900550832037,9.787573481207374e-05,9.57199279724143e-09,8.101414788786024e-05,150,0.005460931658383513,0.0002499516097747177,6.243770378055341e-08,0.00020297257076878404,152,0.01687401270694914,0.00013314377767826294,1.7601513054634526e-08,0.0001101681802407211,157,0.011192108153335026,0.00013454744788454174,1.8102802529212788e-08,0.00010257555812254396,169,0.009902952663070145,0.00012611732535803137,1.590458344718151e-08,9.494938224513858e-05,168,0.008215477101348278,7.56153067359338e-05,5.687442816833626e-09,5.569849885747215e-05,145,0.0058466439410020665,2.0,34.0
0.00013602178291773596,1.8497368071491147e-08,0.00011013010845244142,163,0.007068553913116925,0.0002838646159628591,8.056399420185016e-08,0.00022342987489894664,149,0.017180473693138878,3.349566051991919e-05,1.1217851799051914e-09,2.486287906100392e-05,148,0.0021243288662701693,3.57840122510317e-05,1.2797402653491947e-09,2.8891890490679637e-05,157,0.0020618879474015883,9.311960704138037e-05,8.67013175369396e-09,7.063314713825663e-05,157,0.004627702283866439,0.00010285089677971725,1.0572009808877193e-08,7.82351940483868e-05,170,0.006318833601628586,8.405859174275659e-05,7.063770894166476e-09,6.966349182553028e-05,165,0.004548623086394299,3.535811443061872e-05,1.2467395419847374e-09,2.660488292639672e-05,139,0.0022263349091744887,3.0,34.0
0.00013064175238709566,1.702024270767803e-08,0.00010639528982972294,159,0.007270456318638441,0.0002694867614725627,7.238420577406564e-08,0.00020987720848195031,141,0.015109762580644864,3.747963394895555e-05,1.3950304313332424e-09,2.8738529343528217e-05,149,0.002364728600439258,4.0070777329120886e-05,1.5933711051116283e-09,3.368623713379358e-05,158,0.0024632995028063607,9.327106857866378e-05,8.646771801916035e-09,7.0795048467346e-05,153,0.004799027553710987,0.0001048114517741165,1.0982251608580672e-08,8.049012525126137e-05,171,0.006772081904472334,8.300220485335467e-05,6.876975791621028e-09,6.838704247314931e-05,164,0.004297789282254513,3.706619554580866e-05,1.373243140079497e-09,2.8905554473130474e-05,136,0.0019736992126167473,3.0,34.0
0.00012651859134211806,1.599898294430791e-08,0.00010000988019434514,159,0.00701074083640592,0.00025766538799003324,6.6381598400971e-08,0.00020168159102149875,133,0.01344170885475373,4.027482839822902e-05,1.6184322379902125e-09,3.1376257820565054e-05,147,0.002461494829074634,4.253004338578641e-05,1.8078512039872238e-09,3.550028347964858e-05,152,0.002353520353729746,9.053767670461205e-05,8.153687212312305e-09,6.714504914232597e-05,154,0.004800571444382083,0.0001058466506138516,1.1201093754500602e-08,8.342881542584973e-05,170,0.006649918797531331,6.864285920397291e-05,4.6688441699841305e-09,5.8378643040419384e-05,164,0.0035117028160404633,3.6263687188123416e-05,1.312793480333233e-09,2.816513753748506e-05,133,0.001847116950697385,3.0,34.0
0.00012520582782087603,1.5671114192363824e-08,9.700065658800766e-05,150,0.006781631752191272,0.0002594944107476975,6.724748649813221e-08,0.0002084451871837992,134,0.012709241094270143,4.0549800171489256e-05,1.6439400155043403e-09,3.075595985593371e-05,149,0.002413310664944354,4.3211980295633504e-05,1.8643290192856903e-09,3.56517017087843e-05,144,0.002247400834767088,8.987029084364652e-05,8.067703066572276e-09,6.568216882450308e-05,146,0.004842820916369005,0.00010380647547530438,1.0771494819705922e-08,8.399078941030495e-05,162,0.005553461718567095,6.444827137836514e-05,4.153513844383715e-09,5.253199776870011e-05,158,0.0033501709384367536,3.679767949946328e-05,1.3523029393619464e-09,2.8146100582784077e-05,133,0.0018230498974450143,3.0,34.0
0.00011723231894874235,1.3742300064145798e-08,8.809293900300688e-05,144,0.006149792337163849,0.0002575646853485,6.633788284263731e-08,0.00020524774171920573,126,0.013054102476872078,3.556198895629945e-05,1.2638527661196102e-09,2.614820082768471e-05,149,0.0024295671209348464,4.221203363911834e-05,1.7719751395586565e-09,3.458724095207859e-05,145,0.0022685388384070036,7.155663757967438e-05,5.100685858095226e-09,5.2402440417067023e-05,148,0.004000435969761546,0.00010596223532499315,1.1220161787031471e-08,8.69618372241986e-05,162,0.005960970515000973,5.775505638641553e-05,3.3301932780967465e-09,4.7371848175798785e-05,158,0.0031168255627334615,3.991610643872883e-05,1.5890681515939535e-09,2.9483167519131845e-05,134,0.0018949810053630846,3.0,34.0
9.15939160950082e-05,8.385971622393146e-09,6.646742554083862e-05,145,0.0056907204401888565,0.00023057751772063366,5.31084432402682e-08,0.0001735379479908863,128,0.012271200539772672,3.3546896169617045e-05,1.1249512531584528e-09,2.487141488264131e-05,150,0.002480862338242296,4.259438683278359e-05,1.8135677884776705e-09,3.50760305200929e-05,146,0.0023171133536862448,5.8716272617711214e-05,3.417455958405453e-09,4.651885982052482e-05,149,0.004041861871536715,0.00011118812950066843,1.2355455575844966e-08,9.263077186206306e-05,160,0.006466149071873259,5.860575966877862e-05,3.4196774610749967e-09,4.851931343851786e-05,156,0.003234057272674332,4.195570846306201e-05,1.7599283515990618e-09,3.181584552122187e-05,136,0.002003136522878596,3.0,34.0
7.014355173011035e-05,4.919058087249248e-09,5.1988336852969994e-05,141,0.004978672041190312,0.00017609668427614244,3.092749795340242e-08,0.00013799812666160077,125,0.009877515762402977,3.719430244935982e-05,1.38337773260107e-09,2.8967122884409448e-05,151,0.002574270061177492,4.5830512370277885e-05,2.097433248218887e-09,3.759240239485402e-05,151,0.0025840782358074847,6.301658960508693e-05,3.966069510033738e-09,5.043346158722263e-05,158,0.004438062915045951,0.00011758623561021253,1.3823725088104149e-08,0.00010006522056876075,159,0.0066760772063150925,6.291432672825484e-05,3.957481971172943e-09,5.205650830978153e-05,158,0.003010255653364775,4.320147542412777e-05,1.8663512368998735e-09,3.381620368036749e-05,144,0.001986553814994128,3.0,34.0
4.3474974913717956e-05,1.886612521842381e-09,3.7230291451772677e-05,120,0.0022902811831275074,5.0153875008411816e-05,2.512667336121616e-09,4.010655100087772e-05,138,0.003215950950419136,8.616923401751013e-05,7.421132822139432e-09,6.934471428937228e-05,132,0.004889299606456067,0.0001832543434025173,3.357979798766656e-08,0.0001389092244908886,160,0.01203982895635854,0.0003300383729183333,1.0885352624210629e-07,0.00026061335278246674,153,0.01668040308504815,0.0003000122190534491,8.947413766682034e-08,0.00024426110906129224,142,0.01826275030445549,9.12490120253869e-05,8.282866881677146e-09,7.999085720453469e-05,120,0.0052027237545643505,4.6264807390654696e-05,2.1337160537274714e-09,3.802699123300098e-05,128,0.002752254714313908,4.0,34.0
4.2172378730380616e-05,1.7675009260257714e-09,3.4892563943964874e-05,115,0.0022701510900554555,4.458258814122786e-05,1.984141910684327e-09,3.6432755035311535e-05,131,0.002833064409602332,8.923707738186063e-05,7.945604851250553e-09,6.982953370582584e-05,129,0.0052803816896580015,0.00020267960747508915,4.10566982260963e-08,0.00015430459795408102,163,0.014025284897568461,0.0003519089348753483,1.2375166410696844e-07,0.00028167635022927306,164,0.01799053133067437,0.0002815311209591746,7.925652133058136e-08,0.00022429743727854943,139,0.019257075553573116,8.56698533029842e-05,7.29460336011403e-09,7.634580907155215e-05,117,0.005080564893216973,4.4676300165538527e-05,1.9807179583913427e-09,3.7027956573695806e-05,123,0.0026210652942547765,4.0,34.0
4.7925674423196386e-05,2.2563593808377578e-09,3.920996878589245e-05,125,0.0022787107625533098,5.078044215813213e-05,2.5409593669205672e-09,4.1783963824012364e-05,139,0.002762118452987017,9.828931996913193e-05,9.545542163465687e-09,7.908716895080962e-05,135,0.0054797672226029395,0.0002042073606607286,4.157413816409941e-08,0.00015854253165170824,163,0.013403582784625556,0.00037482588131368356,1.4048686043743934e-07,0.0002771826749286717,169,0.018900485890185344,0.00031563837937654773,9.943902796991478e-08,0.0002568021654587465,148,0.02040728711365481,0.0001115724560307013,1.219054144033133e-08,9.333930560907592e-05,126,0.005469366285120482,5.8502364819192945e-05,3.3530300172113124e-09,4.585667372543195e-05,135,0.0027878732017420018,4.0,34.0
5.22590652004709e-05,2.7287386617247726e-09,4.09228886288932e-05,132,0.0026280446546666403,6.241831482121724e-05,3.894297126081138e-09,4.840254110963535e-05,141,0.003140466734069058,0.00011232890027043619,1.2597257775060263e-08,8.503209204101791e-05,138,0.005894229001714238,0.00021423668428505817,4.5871609214129816e-08,0.00016738576421737966,166,0.014730082353499267,0.0004075416869404994,1.6453798136701503e-07,0.0002989188806705691,173,0.022588115410135914,0.00033712047176733776,1.1328849577915967e-07,0.0002851975778852269,147,0.021496835002874786,0.00012123225386095448,1.4686039288668437e-08,9.639993819440905e-05,135,0.005950890648376797,6.729259164597485e-05,4.527456054961374e-09,5.013263316894731e-05,143,0.0031801838956952372,4.0,34.0
5.1715330459680096e-05,2.6739282665011137e-09,3.9775637590331285e-05,128,0.002559972156044459,6.120911092627777e-05,3.7453814646920294e-09,4.6469849349383046e-05,135,0.0028969424029468517,0.00011332753397338465,1.2835836316504567e-08,8.655324850778496e-05,135,0.005827969388307829,0.00021863146772285895,4.779671637756731e-08,0.00017287317602614132,168,0.015411072865590063,0.000363842653224622,1.322372103298047e-07,0.0002608208945166452,171,0.023087228262909765,0.00032815404108955406,1.0692383898722977e-07,0.000277540562809383,148,0.0211777891186463,0.00011977599777120272,1.4340985170559144e-08,9.328712015403095e-05,139,0.006048167971845842,6.521948596341672e-05,4.248896642985328e-09,4.662099624637161e-05,138,0.0028738843323878826,4.0,34.0
5.185576548857442e-05,2.688085492921571e-09,4.0048777427638846e-05,130,0.0026828616807928873,6.225446909161735e-05,3.87309267941156e-09,4.914268363413888e-05,130,0.002989873544046972,0.00011435174041875586,1.3074632799078046e-08,9.000144541608709e-05,134,0.006032006389689097,0.00021372565262983015,4.567706437182048e-08,0.00016488751376387043,164,0.015536518503316958,0.00036000126641891035,1.2956889457627537e-07,0.0002544681957803463,170,0.02337581832448673,0.0003212390794486659,1.0319054782790114e-07,0.0002750262106702189,141,0.01979889026917909,0.00011823419472150396,1.3979294090610845e-08,9.08087312565513e-05,132,0.00580072815037395,6.446346535516844e-05,4.155514329597081e-09,4.472238819141402e-05,130,0.0027864827364840086,4.0,34.0
5.2360825623111063e-05,2.7325605444685693e-09,4.079190493376231e-05,135,0.002780584939700264,6.412309525630386e-05,4.1097607813517374e-09,5.187936020221619e-05,137,0.0033034245974816624,0.00011575930812913176,1.3399982294985944e-08,9.30897049749135e-05,137,0.006183067661114916,0.00019899810889693198,3.960023329139092e-08,0.00015173484850241746,159,0.014563424435756771,0.00036176899048337397,1.3085981533585734e-07,0.00025682758057445163,168,0.022971551942187484,0.00032308082878206793,1.0381711664011552e-07,0.0002760120633539311,148,0.020265043043772798,0.00011512472887473196,1.3234123359432498e-08,8.589543848831997e-05,133,0.005338131932079119,6.431995050622868e-05,4.128821860446421e-09,4.483099179684836e-05,133,0.0028312717175336,4.0,34.0
